     lambda = 1.779781 (   1.779914 )  <log w>= 1278.417 K  N(Ef)=  1.900675 at degauss= 0.005
     lambda = 1.816011 (   1.816078 )  <log w>= 1257.167 K  N(Ef)=  2.130656 at degauss= 0.010
     lambda = 1.849684 (   1.849728 )  <log w>= 1251.542 K  N(Ef)=  2.235086 at degauss= 0.015
     lambda = 1.869058 (   1.869089 )  <log w>= 1251.840 K  N(Ef)=  2.290454 at degauss= 0.020
     lambda = 1.889952 (   1.889975 )  <log w>= 1253.241 K  N(Ef)=  2.332190 at degauss= 0.025
     lambda = 1.904572 (   1.904591 )  <log w>= 1254.041 K  N(Ef)=  2.360595 at degauss= 0.030
     lambda = 1.914489 (   1.914504 )  <log w>= 1254.251 K  N(Ef)=  2.381114 at degauss= 0.035
     lambda = 1.922722 (   1.922736 )  <log w>= 1254.212 K  N(Ef)=  2.398900 at degauss= 0.040
     lambda = 1.930942 (   1.930953 )  <log w>= 1254.112 K  N(Ef)=  2.416850 at degauss= 0.045
     lambda = 1.939987 (   1.939997 )  <log w>= 1254.064 K  N(Ef)=  2.436152 at degauss= 0.050
lambda        omega_log          T_c
   1.77978      1278.417            156.310
   1.81601      1257.167            156.355
   1.84968      1251.542            158.039
   1.86906      1251.840            159.422
   1.88995      1253.241            161.032
   1.90457      1254.041            162.125
   1.91449      1254.251            162.817
   1.92272      1254.212            163.361
   1.93094      1254.112            163.893
   1.93999      1254.064            164.482
